id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
11202,Patton,12000000,89800000.0,172.0,7.5,665.0,Drama,United States of America,1970.0,True
11165,Tora! Tora! Tora!,25485000,29548291.0,144.0,7.1,294.0,Drama,United States of America,1970.0,False
33157,Waterloo,25000000,3052000.0,128.0,7.1,87.0,History,United States of America,1970.0,False
5185,The Private Life of Sherlock Holmes,10000000,1500000.0,125.0,6.9,156.0,Adventure,Namibia,1970.0,False
11040,Little Big Man,15000000,31559552.0,139.0,7.6,340.0,Adventure,Namibia,1970.0,True
9062,Love Story,2200000,136400000.0,99.0,6.7,386.0,Drama,United States of America,1970.0,True
10112,The Aristocats,4000000,55675257.0,78.0,7.3,3580.0,Animation,United States of America,1970.0,True
651,M*A*S*H,3500000,81600000.0,116.0,7.1,565.0,Comedy,Namibia,1970.0,True
42345,The Molly Maguires,11000000,2200000.0,120.0,6.3,43.0,Drama,United States of America,1970.0,False
2998,Zabriskie Point,7000000,1000000.0,113.0,7.2,239.0,Drama,United States of America,1970.0,False
9459,Woodstock,600000,34505110.0,225.0,7.5,167.0,Documentary,Namibia,1970.0,True
10671,Airport,10000000,100489151.0,137.0,6.4,204.0,Action,United States of America,1970.0,True
1685,Beneath the Planet of the Apes,3000000,18999718.0,95.0,6.2,756.0,Adventure,Namibia,1970.0,True
23330,The Ballad of Cable Hogue,3716946,5000000.0,121.0,7.1,107.0,Comedy,United States of America,1970.0,False
11589,Kelly's Heroes,4000000,5200000.0,144.0,7.4,389.0,Adventure,Namibia,1970.0,False
40973,Myra Breckinridge,5000000,3000000.0,94.0,5.1,19.0,Comedy,United States of America,1970.0,False
10364,Catch-22,18000000,24911670.0,121.0,6.8,168.0,War,United States of America,1970.0,False
46691,Joe,106000,19319254.0,107.0,6.3,24.0,Drama,United States of America,1970.0,True
5722,Beyond the Valley of the Dolls,2090000,40000000.0,109.0,6.4,114.0,Comedy,United States of America,1970.0,True
11951,Vanishing Point,1300000,72266306.0,99.0,7.2,265.0,Action,Namibia,1971.0,True
3122,Lady Frankenstein,200000,139683000.0,99.0,5.0,25.0,Horror,Namibia,1971.0,True
25188,The Last Picture Show,1300000,29133000.0,119.0,7.7,351.0,Drama,United States of America,1971.0,True
12335,Bedknobs and Broomsticks,20000000,17900000.0,117.0,7.0,663.0,Adventure,United States of America,1971.0,False
1051,The French Connection,1800000,41158757.0,104.0,7.6,1029.0,Action,Namibia,1971.0,True
14811,Fiddler on the Roof,9000000,83304330.0,181.0,7.7,300.0,Drama,United States of America,1971.0,True
15393,Play Misty for Me,725000,10600000.0,102.0,6.7,231.0,Crime,United States of America,1971.0,True
681,Diamonds Are Forever,7200000,116019547.0,120.0,6.4,1237.0,Adventure,United States of America,1971.0,True
185,A Clockwork Orange,2200000,26589000.0,137.0,8.2,8786.0,Science Fiction,United States of America,1971.0,True
994,Straw Dogs,2200000,3251794.0,116.0,7.2,540.0,Crime,Namibia,1971.0,False
27431,The Cat o' Nine Tails,1000000,1204739.0,112.0,6.7,218.0,Horror,Namibia,1971.0,False
636,THX 1138,777000,2437000.0,86.0,6.6,538.0,Drama,United States of America,1971.0,True
10514,The Andromeda Strain,6500000,12376563.0,131.0,7.0,381.0,Science Fiction,United States of America,1971.0,False
5822,Sweet Sweetback's Baadasssss Song,150000,15200000.0,97.0,5.3,54.0,Action,Namibia,1971.0,True
11302,Bananas,2000000,11833696.0,82.0,6.8,441.0,Comedy,Namibia,1971.0,True
1687,Escape from the Planet of the Apes,2500000,12348905.0,98.0,6.4,586.0,Action,Namibia,1971.0,True
466,Klute,2500000,12512637.0,114.0,6.8,207.0,Mystery,Namibia,1971.0,True
482,Shaft,4000000,12121618.0,100.0,6.6,189.0,Action,United States of America,1971.0,True
252,Willy Wonka & the Chocolate Factory,3000000,4000000.0,100.0,7.5,2150.0,Family,United States of America,1971.0,False
984,Dirty Harry,4000000,35976000.0,102.0,7.5,1418.0,Action,United States of America,1971.0,True
105254,The Touch,6900000,6530000.0,115.0,6.9,15.0,Drama,Namibia,1971.0,False
9267,And Now for Something Completely Different,100000,7000.0,88.0,7.3,311.0,Comedy,United States of America,1971.0,False
15573,The Cowboys,6000000,7500000.0,131.0,7.2,133.0,Action,Namibia,1972.0,False
